0.314658	-5.22054	0.0146117	
0.314984	-5.22051	0.0146042	
0.31531	-5.22047	0.0145968	
0.315636	-5.22043	0.0145893	
0.315962	-5.2204	0.0145819	
0.316288	-5.22036	0.0145744	
0.316615	-5.22033	0.014567	
0.316941	-5.22029	0.0145595	
0.317267	-5.22026	0.0145521	
0.317593	-5.22022	0.0145447	
0.317919	-5.22018	0.0145372	
0.318245	-5.22015	0.0145298	
0.318571	-5.22011	0.0145223	
0.318897	-5.22008	0.0145149	
0.319223	-5.22004	0.0145074	
0.319549	-5.22	0.0145	
0.319875	-5.21997	0.0144926	
0.320201	-5.21993	0.0144851	
0.320528	-5.2199	0.0144777	
0.320854	-5.21986	0.0144702	
0.32118	-5.21982	0.0144628	
0.321506	-5.21979	0.0144553	
0.321832	-5.21975	0.0144479	
0.322158	-5.21972	0.0144404	
0.322484	-5.21968	0.014433	
0.32281	-5.21964	0.0144256	
0.323136	-5.21961	0.0144181	
0.323462	-5.21957	0.0144107	
0.323788	-5.21953	0.0144032	
0.324114	-5.2195	0.0143958	
0.32444	-5.21946	0.0143883	
0.324766	-5.21943	0.0143809	
0.325092	-5.21939	0.0143734	
0.325419	-5.21935	0.014366	
0.325745	-5.21932	0.0143586	
0.326071	-5.21928	0.0143511	
0.326397	-5.21924	0.0143437	
0.326723	-5.21921	0.0143362	
0.327049	-5.21917	0.0143288	
0.327375	-5.21913	0.0143213	
0.327701	-5.2191	0.0143139	
0.328027	-5.21906	0.0143064	
0.328353	-5.21902	0.014299	
0.328679	-5.21899	0.0142915	
0.329005	-5.21895	0.0142841	
0.329331	-5.21892	0.0142767	
0.329657	-5.21888	0.0142692	
0.329983	-5.21884	0.0142618	
0.330309	-5.21881	0.0142543	
0.330635	-5.21877	0.0142469	
0.330961	-5.21873	0.0142394	
0.331287	-5.2187	0.014232	
0.331613	-5.21866	0.0142245	
0.331939	-5.21862	0.0142171	
0.332265	-5.21859	0.0142096	
0.332591	-5.21855	0.0142022	
0.332918	-5.21851	0.0141947	
0.333244	-5.21847	0.0141873	
0.33357	-5.21844	0.0141799	
0.333896	-5.2184	0.0141724	
0.334222	-5.21836	0.014165	
0.334548	-5.21833	0.0141575	
0.334874	-5.21829	0.0141501	
0.3352	-5.21825	0.0141426	
0.335526	-5.21822	0.0141352	
0.335852	-5.21818	0.0141277	
0.336178	-5.21814	0.0141203	
0.336504	-5.21811	0.0141128	
0.33683	-5.21807	0.0141054	
0.337156	-5.21803	0.0140979	
0.337482	-5.21799	0.0140905	
0.337808	-5.21796	0.014083	
0.338134	-5.21792	0.0140756	
0.33846	-5.21788	0.0140682	
0.338786	-5.21785	0.0140607	
0.339112	-5.21781	0.0140533	
0.339438	-5.21777	0.0140458	
0.339764	-5.21773	0.0140384	
0.34009	-5.2177	0.0140309	
0.340416	-5.21766	0.0140235	
0.340742	-5.21762	0.014016	
0.341068	-5.21758	0.0140086	
0.341394	-5.21755	0.0140011	
0.34172	-5.21751	0.0139937	
0.342046	-5.21747	0.0139862	
0.342372	-5.21743	0.0139788	
0.342698	-5.2174	0.0139713	
0.343024	-5.21736	0.0139639	
0.34335	-5.21732	0.0139564	
0.343676	-5.21729	0.013949	
0.344002	-5.21725	0.0139415	
0.344328	-5.21721	0.0139341	
0.344654	-5.21717	0.0139266	
0.34498	-5.21713	0.0139192	
0.345306	-5.2171	0.0139118	
0.345632	-5.21706	0.0139043	
0.345958	-5.21702	0.0138969	
0.346284	-5.21698	0.0138894	
0.346609	-5.21695	0.013882	
0.346935	-5.21691	0.0138745	
0.347261	-5.21687	0.0138671	
0.347587	-5.21683	0.0138596	
0.347913	-5.2168	0.0138522	
0.348239	-5.21676	0.0138447	
0.348565	-5.21672	0.0138373	
0.348891	-5.21668	0.0138298	
0.349217	-5.21664	0.0138224	
0.349543	-5.21661	0.0138149	
0.349869	-5.21657	0.0138075	
0.350195	-5.21653	0.0138	
0.350521	-5.21649	0.0137926	
0.350847	-5.21645	0.0137851	
0.351173	-5.21642	0.0137777	
0.351499	-5.21638	0.0137702	
