Monte_Carlo_Cycles Accepted_spins
1 0.0325
2 0.1025
3 0.0925
4 0.17
5 0.1975
6 0.1725
7 0.1225
8 0.145
9 0.13
10 0.1525
11 0.1525
12 0.1975
13 0.2175
14 0.21
15 0.19
16 0.25
17 0.26
18 0.325
19 0.255
20 0.2925
21 0.2175
22 0.2825
23 0.2575
24 0.245
25 0.265
26 0.27
27 0.2775
28 0.2325
29 0.285
30 0.3225
31 0.3175
32 0.275
33 0.25
34 0.24
35 0.24
36 0.2825
37 0.2375
38 0.305
39 0.3225
40 0.2825
41 0.305
42 0.305
43 0.285
44 0.26
45 0.3325
46 0.2225
47 0.2475
48 0.2625
49 0.255
50 0.2075
51 0.2975
52 0.2375
53 0.2475
54 0.27
55 0.255
56 0.255
57 0.2475
58 0.275
59 0.2275
60 0.29
61 0.2825
62 0.3475
63 0.345
64 0.2825
65 0.2575
66 0.27
67 0.26
68 0.2775
69 0.2625
70 0.2975
71 0.35
72 0.32
73 0.2825
74 0.33
75 0.275
76 0.2975
77 0.32
78 0.295
79 0.3375
80 0.3125
81 0.32
82 0.3
83 0.33
84 0.3375
85 0.3075
86 0.3575
87 0.305
88 0.2925
89 0.365
90 0.2625
91 0.305
92 0.29
93 0.3275
94 0.3025
95 0.25
96 0.305
97 0.29
98 0.2125
99 0.315
100 0.2675
101 0.28
102 0.2775
103 0.2925
104 0.37
105 0.355
106 0.3275
107 0.3
108 0.2775
109 0.315
110 0.295
111 0.325
112 0.3375
113 0.325
114 0.355
115 0.345
116 0.305
117 0.2975
118 0.25
119 0.1875
120 0.2525
121 0.2375
122 0.25
123 0.2475
124 0.26
125 0.24
126 0.23
127 0.2475
128 0.275
129 0.225
130 0.23
131 0.3225
132 0.26
133 0.3075
134 0.29
135 0.2925
136 0.2975
137 0.3425
138 0.295
139 0.2725
140 0.2725
141 0.2375
142 0.255
143 0.2825
144 0.2525
145 0.2725
146 0.3075
147 0.2425
148 0.2675
149 0.2375
150 0.265
151 0.295
152 0.285
153 0.225
154 0.2625
155 0.2675
156 0.255
157 0.2825
158 0.345
159 0.28
160 0.2275
161 0.2225
162 0.285
163 0.245
164 0.3025
165 0.34
166 0.3075
167 0.27
168 0.305
169 0.235
170 0.295
171 0.2725
172 0.2575
173 0.2675
174 0.2825
175 0.3275
176 0.285
177 0.3625
178 0.3775
179 0.3225
180 0.3225
181 0.33
182 0.2975
183 0.285
184 0.3675
185 0.34
186 0.2425
187 0.2675
188 0.3425
189 0.3425
190 0.3275
191 0.2825
192 0.325
193 0.285
194 0.2975
195 0.31
196 0.28
197 0.27
198 0.295
199 0.33
200 0.36
201 0.3725
202 0.2825
203 0.315
204 0.2775
205 0.3125
206 0.285
207 0.2825
208 0.34
209 0.355
210 0.29
211 0.34
212 0.395
213 0.325
214 0.3125
215 0.345
216 0.3275
217 0.3175
218 0.3125
219 0.3325
220 0.35
221 0.31
222 0.345
223 0.32
224 0.34
225 0.325
226 0.2875
227 0.3075
228 0.265
229 0.3325
230 0.32
231 0.2925
232 0.3675
233 0.3175
234 0.2925
235 0.29
236 0.3775
237 0.3075
238 0.27
239 0.3025
240 0.265
241 0.2925
242 0.37
243 0.295
244 0.265
245 0.29
246 0.2625
247 0.3025
248 0.235
249 0.29
250 0.2675
251 0.3125
252 0.3
253 0.32
254 0.21
255 0.285
256 0.2975
257 0.3375
258 0.2725
259 0.285
260 0.25
261 0.26
262 0.2475
263 0.3225
264 0.335
265 0.35
266 0.325
267 0.295
268 0.3075
269 0.325
270 0.3175
271 0.315
272 0.3525
273 0.38
274 0.42
275 0.3575
276 0.2775
277 0.28
278 0.34
279 0.335
280 0.355
281 0.3125
282 0.2725
283 0.255
284 0.2625
285 0.315
286 0.2575
287 0.265
288 0.2925
289 0.335
290 0.315
291 0.3225
292 0.345
293 0.29
294 0.295
295 0.2675
296 0.2675
297 0.2325
298 0.275
299 0.27
300 0.235
301 0.25
302 0.2825
303 0.295
304 0.3175
305 0.215
306 0.27
307 0.2325
308 0.2425
309 0.2475
310 0.2625
311 0.2775
312 0.29
313 0.275
314 0.2475
315 0.265
316 0.245
317 0.235
318 0.2325
319 0.26
320 0.2375
321 0.23
322 0.265
323 0.2775
324 0.245
325 0.27
326 0.225
327 0.22
328 0.235
329 0.2325
330 0.265
331 0.1975
332 0.1925
333 0.215
334 0.2125
335 0.2275
336 0.225
337 0.195
338 0.205
339 0.2
340 0.205
341 0.205
342 0.2075
343 0.25
344 0.215
345 0.175
346 0.21
347 0.215
348 0.225
349 0.25
350 0.185
351 0.2025
352 0.2125
353 0.2025
354 0.18
355 0.17
356 0.2425
357 0.2225
358 0.2425
359 0.1975
360 0.165
361 0.2325
362 0.205
363 0.255
364 0.205
365 0.215
366 0.17
367 0.2775
368 0.2675
369 0.3
370 0.3525
371 0.35
372 0.365
373 0.3075
374 0.3225
375 0.2825
376 0.2925
377 0.2175
378 0.18
379 0.195
380 0.225
381 0.23
382 0.2725
383 0.2725
384 0.225
385 0.255
386 0.295
387 0.245
388 0.2375
389 0.3025
390 0.33
391 0.27
392 0.3025
393 0.2625
394 0.28
395 0.28
396 0.275
397 0.28
398 0.265
399 0.26
400 0.2525
401 0.255
402 0.265
403 0.285
404 0.205
405 0.255
406 0.245
407 0.2525
408 0.2175
409 0.2725
410 0.2475
411 0.1925
412 0.2025
